"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Algeria","2022,Algeria","DZ","2022","45,525,932","1.70","19.1","3.00","77.7","21.8","1.03","60.2","49.8","10.4","28.7","29.0","28.4"
"American Samoa","2022,American Samoa","AS","2022","45,443","-1.92","229.5","2.21","75.3","12.7","0.99","51.8","40.0","11.7","28.8","29.3","28.2"
"Andorra","2022,Andorra","AD","2022","85,560","-0.10","182.8","1.45","83.4","4.1","1.05","45.8","18.5","27.3","47.5","47.5","47.5"
"Angola","2022,Angola","AO","2022","34,795,287","3.36","27.9","5.83","62.1","90.0","0.95","99.0","94.4","4.6","16.1","16.6","15.6"
"Anguilla","2022,Anguilla","AI","2022","18,741","1.80","205.9","1.72","82.2","4.5","0.89","46.6","31.0","15.6","36.5","38.3","34.4"
"Antigua and Barbuda","2022,Antigua and Barbuda","AG","2022","100,335","1.15","226.5","1.95","77.8","17.3","0.89","46.6","32.4","14.2","33.3","35.1","31.3"
"Argentina","2022,Argentina","AR","2022","46,245,668","0.82","16.9","2.18","78.3","11.0","0.98","56.7","37.2","19.6","32.8","34.1","31.6"
"Armenia","2022,Armenia","AM","2022","3,000,756","-0.38","106.4","1.65","76.1","13.8","0.95","47.0","26.8","20.2","37.7","39.2","36.3"
"Aruba","2022,Aruba","AW","2022","122,320","1.14","679.6","1.83","78.0","14.0","0.90","50.2","26.1","24.1","40.4","41.9","38.8"
"Australia","2022,Australia","AU","2022","26,141,369","1.25","3.4","1.73","83.1","3.6","0.99","53.8","28.5","25.2","37.8","38.8","36.7"
"Austria","2022,Austria","AT","2022","8,913,088","0.32","108.1","1.51","82.3","3.9","0.96","52.7","21.5","31.2","44.7","46.1","43.3"
"Azerbaijan","2022,Azerbaijan","AZ","2022","10,559,462","0.43","127.8","1.69","73.9","14.5","1.00","45.4","33.7","11.6","33.3","34.9","31.7"
"Bahamas, The","2022,Bahamas, The","BS","2022","402,272","1.04","40.2","1.44","75.6","11.4","0.86","43.0","31.9","11.1","29.7","29.7","29.7"
"Bahrain","2022,Bahrain","BH","2022","1,540,558","0.88","2,027.0","1.67","79.9","12.1","1.52","28.2","23.4","4.9","33.2","30.7","34.6"
"Bangladesh","2022,Bangladesh","BD","2022","165,650,475","0.93","1,272.6","2.09","74.7","37.4","0.96","49.2","38.3","10.9","28.7","29.5","27.9"
"Barbados","2022,Barbados","BB","2022","302,674","0.26","703.9","1.70","78.6","12.1","0.93","46.9","24.9","22.0","40.6","41.7","39.6"
"Belarus","2022,Belarus","BY","2022","9,574,832","-0.35","47.2","1.44","74.4","3.3","0.88","49.9","24.7","25.2","41.4","44.3","38.7"
"Belgium","2022,Belgium","BE","2022","11,847,338","0.57","391.3","1.77","81.9","3.9","0.97","58.1","27.1","31.0","41.7","42.9","40.6"
"Belize","2022,Belize","BZ","2022","403,789","1.46","17.7","2.12","73.0","13.1","0.98","51.2","43.3","7.9","26.1","26.4","25.7"
"Benin","2022,Benin","BJ","2022","13,754,688","3.34","124.3","5.43","62.2","84.3","0.97","91.8","87.2","4.7","17.1","17.6","16.5"
"Bermuda","2022,Bermuda","BM","2022","72,337","0.34","1,339.6","1.90","82.0","2.9","0.95","60.4","26.5","33.9","43.7","46.2","41.3"
"Bhutan","2022,Bhutan","BT","2022","867,775","0.97","22.6","1.79","72.3","34.8","1.08","43.4","34.2","9.2","29.8","29.4","30.2"
"Bolivia","2022,Bolivia","BO","2022","12,054,379","1.12","11.1","2.33","72.5","27.7","1.01","57.3","46.8","10.5","25.9","26.3","25.5"
"Bosnia and Herzegovina","2022,Bosnia and Herzegovina","BA","2022","3,816,459","-0.22","74.6","1.36","78.0","5.9","0.95","43.7","18.9","24.8","44.0","45.6","42.3"
"Botswana","2022,Botswana","BW","2022","2,384,246","1.40","4.2","2.39","65.6","32.3","0.92","54.9","45.9","9.0","26.4","27.5","25.3"
"Brazil","2022,Brazil","BR","2022","217,240,060","0.70","26.0","1.80","75.9","16.8","0.97","43.1","28.6","14.6","34.3","35.3","33.3"
"Brunei","2022,Brunei","BN","2022","478,054","1.45","90.8","1.74","78.4","12.1","0.95","40.2","30.8","9.4","31.8","32.5","31.0"
"Bulgaria","2022,Bulgaria","BG","2022","6,873,253","-0.67","63.4","1.50","75.6","9.4","0.95","53.4","21.8","31.5","44.4","46.3","42.6"
"Burkina Faso","2022,Burkina Faso","BF","2022","21,935,389","2.53","80.1","4.27","63.4","81.4","0.96","84.8","78.9","5.9","18.3","19.1","17.4"
"Burma","2022,Burma","MM","2022","56,691,889","0.75","86.8","2.02","69.2","43.3","0.97","46.2","36.7","9.6","30.0","30.9","29.2"
"Burundi","2022,Burundi","BI","2022","12,696,478","3.63","494.4","5.03","67.4","53.9","0.99","86.1","80.1","6.0","18.0","18.4","17.7"
"Cabo Verde","2022,Cabo Verde","CV","2022","596,707","1.21","148.0","2.13","73.8","28.7","0.95","49.0","40.2","8.8","27.8","28.7","27.0"
"Cambodia","2022,Cambodia","KH","2022","16,713,015","1.08","94.7","2.24","70.7","39.5","0.94","53.9","46.1","7.7","27.2","28.1","26.3"
"Cameroon","2022,Cameroon","CM","2022","29,321,637","2.75","62.0","4.55","63.3","73.1","0.99","82.0","76.3","5.8","18.7","19.0","18.4"
"Canada","2022,Canada","CA","2022","38,232,593","0.75","4.2","1.57","83.8","5.1","0.98","55.6","24.5","31.1","42.2","43.3","41.0"
"Cayman Islands","2022,Cayman Islands","KY","2022","64,309","1.83","243.6","1.82","82.0","8.9","0.95","49.2","26.2","23.0","40.9","41.6","40.1"
"Central African Republic","2022,Central African Republic","CF","2022","5,454,533","1.78","8.8","4.04","55.5","124.6","0.99","74.1","68.1","6.0","20.0","20.9","19.3"
"Chad","2022,Chad","TD","2022","17,963,211","3.09","14.3","5.46","59.2","108.3","0.98","96.5","91.7","4.9","16.4","16.8","15.9"
"Chile","2022,Chile","CL","2022","18,430,408","0.66","24.8","1.76","79.8","7.6","0.97","47.4","28.8","18.6","36.2","37.5","35.0"
"China","2022,China","CN","2022","1,410,539,758","0.19","151.2","1.45","77.7","7.9","1.04","43.4","23.9","19.5","39.4","40.5","38.3"
"Colombia","2022,Colombia","CO","2022","49,059,221","0.59","47.2","1.95","74.9","13.8","0.96","49.8","33.9","15.8","32.0","33.3","30.9"
"Comoros","2022,Comoros","KM","2022","876,437","1.37","392.1","2.78","67.2","78.5","0.94","63.5","56.2","7.3","21.8","22.5","21.2"
"Congo (Brazzaville)","2022,Congo (Brazzaville)","CG","2022","5,812,224","2.41","17.0","3.92","71.5","45.4","1.00","75.6","68.2","7.4","20.4","20.6","20.2"
"Congo (Kinshasa)","2022,Congo (Kinshasa)","CD","2022","108,407,721","3.14","47.8","5.63","61.8","81.1","1.00","94.8","89.9","4.8","16.7","16.9","16.6"
"Cook Islands","2022,Cook Islands","CK","2022","8,128","-2.39","34.4","2.07","77.1","19.1","1.06","50.2","28.1","22.1","40.2","40.4","39.8"
"Costa Rica","2022,Costa Rica","CR","2022","5,190,148","0.70","101.6","1.37","79.0","8.4","1.00","42.6","28.2","14.4","34.5","35.1","33.9"
"Croatia","2022,Croatia","HR","2022","4,188,853","-0.47","74.8","1.45","77.2","10.5","0.93","56.8","22.1","34.8","44.5","46.4","42.6"
"Cuba","2022,Cuba","CU","2022","11,008,112","-0.21","100.2","1.71","79.6","5.2","0.99","48.9","24.4","24.5","42.2","44.2","40.5"
"Curaçao","2022,Curaçao","CW","2022","152,379","0.32","343.2","1.98","79.4","8.8","0.93","58.4","30.8","27.7","37.2","39.8","35.0"
"Cyprus","2022,Cyprus","CY","2022","1,295,102","1.06","140.1","1.48","79.7","9.6","1.05","41.4","22.2","19.3","38.7","40.2","37.5"
"Czechia","2022,Czechia","CZ","2022","10,816,746","0.15","140.0","1.74","77.9","3.3","0.97","56.9","24.9","32.0","43.7","45.1","42.3"
"Côte d'Ivoire","2022,Côte d'Ivoire","CI","2022","28,713,423","2.19","90.3","3.53","62.3","76.2","1.01","67.2","62.3","4.9","20.7","20.7","20.8"
"Denmark","2022,Denmark","DK","2022","5,920,767","0.44","139.5","1.77","81.7","3.6","0.99","58.0","25.7","32.2","42.1","43.3","41.0"
"Djibouti","2022,Djibouti","DJ","2022","957,273","1.97","41.3","2.15","65.3","63.1","0.83","49.3","43.2","6.1","25.7","27.2","23.8"
"Dominica","2022,Dominica","DM","2022","74,629","0.05","99.4","2.02","78.2","13.0","1.02","51.5","31.8","19.7","36.0","36.6","35.5"
"Dominican Republic","2022,Dominican Republic","DO","2022","10,658,862","0.70","220.6","2.12","71.1","28.3","1.02","49.9","39.3","10.6","28.5","28.7","28.4"
"Ecuador","2022,Ecuador","EC","2022","17,951,090","1.04","72.3","2.28","74.9","14.0","0.98","57.2","43.4","13.9","27.5","28.4","26.6"
"Egypt","2022,Egypt","EG","2022","107,770,524","1.68","108.3","2.88","74.5","20.8","1.06","66.6","58.0","8.6","23.9","23.9","23.8"
"El Salvador","2022,El Salvador","SV","2022","6,568,745","0.57","317.0","2.05","75.4","14.0","0.92","50.5","38.4","12.0","28.7","30.2","27.2"
"Equatorial Guinea","2022,Equatorial Guinea","GQ","2022","1,679,172","3.50","59.9","4.26","63.7","106.4","1.15","70.5","62.2","8.4","21.8","21.2","22.2"
"Eritrea","2022,Eritrea","ER","2022","6,209,262","1.03","61.5","3.58","66.9","59.8","0.97","69.3","62.5","6.8","20.7","21.2","20.2"
"Estonia","2022,Estonia","EE","2022","1,211,524","-0.71","28.6","1.61","77.9","4.1","0.89","60.3","25.4","34.9","44.3","47.6","41.1"
"Eswatini","2022,Eswatini","SZ","2022","1,121,761","0.75","65.2","2.44","59.7","50.7","0.90","57.6","51.5","6.2","24.2","25.3","22.9"
"Ethiopia","2022,Ethiopia","ET","2022","112,996,046","2.43","103.0","3.99","66.6","49.7","0.99","74.2","68.5","5.7","20.1","20.3","19.9"
"Faroe Islands","2022,Faroe Islands","FO","2022","52,269","0.63","37.5","2.29","81.3","7.5","1.08","60.4","31.7","28.7","36.8","36.8","36.8"
"Fiji","2022,Fiji","FJ","2022","943,737","0.44","51.6","2.26","74.3","16.9","1.03","51.2","38.9","12.4","30.9","31.1","30.7"
"Finland","2022,Finland","FI","2022","5,601,547","0.24","18.4","1.74","81.8","2.6","0.97","64.7","26.9","37.8","43.1","44.7","41.5"
"France","2022,France","FR","2022","68,092,884","0.21","106.3","1.90","82.4","4.2","0.96","64.0","29.0","35.0","42.2","43.9","40.7"
"French Polynesia","2022,French Polynesia","PF","2022","299,356","0.73","78.2","1.81","78.4","12.4","1.05","45.1","30.4","14.7","34.4","34.6","34.1"
"Gabon","2022,Gabon","GA","2022","2,340,613","2.40","9.1","3.31","69.7","41.7","1.08","65.5","58.7","6.8","21.5","21.0","21.9"
"Gambia, The","2022,Gambia, The","GM","2022","2,413,403","2.29","238.5","3.79","67.6","59.0","0.98","75.3","69.3","6.1","19.6","20.0","19.2"
"Gaza Strip","2022,Gaza Strip","XG","2022","2,055,000","2.11","5,708.3","3.50","74.1","20.1","1.03","76.1","71.3","4.8","18.9","19.1","18.6"
"Georgia","2022,Georgia","GE","2022","4,956,585","-0.62","71.1","1.97","71.8","25.6","0.92","58.3","32.7","25.6","37.7","40.3","35.3"
"Germany","2022,Germany","DE","2022","84,316,622","-0.11","241.8","1.57","81.5","3.9","0.98","57.8","21.6","36.2","46.7","48.2","45.3"
"Ghana","2022,Ghana","GH","2022","33,107,275","2.23","145.5","3.66","69.4","45.1","0.95","73.5","66.0","7.5","21.2","22.1","20.3"
"Gibraltar","2022,Gibraltar","GI","2022","29,573","0.19","4,224.7","1.90","80.4","7.3","1.02","59.3","31.7","27.6","36.3","36.9","35.8"
"Greece","2022,Greece","GR","2022","10,533,871","-0.34","80.6","1.40","81.5","4.1","0.95","59.3","22.7","36.6","45.9","47.5","44.1"
"Greenland","2022,Greenland","GL","2022","57,792","-0.02","0.0","1.91","74.0","11.0","1.08","46.8","30.1","16.6","34.8","34.0","35.5"
"Grenada","2022,Grenada","GD","2022","113,949","0.32","331.2","1.93","75.7","13.0","1.03","52.3","34.4","17.9","34.4","34.6","34.3"
"Guam","2022,Guam","GU","2022","169,086","0.16","310.8","2.78","77.5","12.8","1.06","58.8","42.7","16.1","29.8","30.6","29.2"
"Guatemala","2022,Guatemala","GT","2022","17,703,190","1.58","165.2","2.62","72.9","33.9","0.98","60.2","52.0","8.2","24.1","24.7","23.5"
"Guernsey","2022,Guernsey","GG","2022","67,491","0.23","865.3","1.58","83.2","3.9","0.99","54.4","22.3","32.1","44.7","45.9","43.4"
"Guinea","2022,Guinea","GN","2022","13,237,832","2.76","53.9","4.85","63.9","73.9","1.00","81.8","74.6","7.2","19.3","19.5","19.1"
"Guinea-Bissau","2022,Guinea-Bissau","GW","2022","2,026,778","2.53","72.1","4.69","63.7","72.7","0.96","84.7","78.9","5.7","18.2","18.8","17.6"
"Guyana","2022,Guyana","GY","2022","789,683","0.24","4.0","2.06","71.9","26.4","1.04","45.9","34.8","11.1","27.5","27.6","27.4"
"Haiti","2022,Haiti","HT","2022","11,469,719","1.22","416.2","2.54","64.0","53.8","0.97","54.9","48.5","6.4","24.3","24.6","24.1"
"Honduras","2022,Honduras","HN","2022","9,288,934","1.26","83.0","2.40","70.6","17.4","0.93","53.9","45.5","8.4","25.0","25.9","24.1"
"Hong Kong","2022,Hong Kong","HK","2022","7,276,588","0.17","6,781.5","1.22","83.6","3.4","0.86","49.3","19.3","29.9","46.4","47.6","44.7"
"Hungary","2022,Hungary","HU","2022","9,920,415","-0.37","110.7","1.59","74.7","6.0","0.95","55.9","22.9","33.0","44.2","46.0","42.4"
"Iceland","2022,Iceland","IS","2022","357,603","0.93","3.6","1.95","83.6","2.6","1.00","57.1","31.6","25.5","37.6","38.2","37.0"
"India","2022,India","IN","2022","1,389,637,446","0.67","467.4","2.10","67.2","34.1","1.06","46.9","36.8","10.0","29.2","29.9","28.6"
"Indonesia","2022,Indonesia","ID","2022","277,329,163","0.79","153.1","2.01","73.1","23.5","1.00","47.2","36.3","10.9","30.9","31.7","30.2"
"Iran","2022,Iran","IR","2022","86,758,304","0.98","56.6","1.93","75.3","17.1","1.03","43.1","34.0","9.2","32.8","33.0","32.5"
"Iraq","2022,Iraq","IQ","2022","40,462,701","2.00","92.5","3.25","73.2","23.5","1.01","64.9","59.1","5.8","21.8","22.1","21.4"
"Ireland","2022,Ireland","IE","2022","5,120,464","1.25","74.3","1.72","82.4","3.4","0.99","53.0","29.7","23.4","39.4","39.7","39.1"
"Isle of Man","2022,Isle of Man","IM","2022","91,382","0.52","159.8","1.89","82.0","5.0","1.01","60.4","26.0","34.4","44.7","45.9","43.6"
"Israel","2022,Israel","IL","2022","9,111,963","1.58","423.9","2.97","82.1","3.9","1.01","66.0","46.1","20.0","30.0","30.6","29.4"
"Italy","2022,Italy","IT","2022","61,095,551","-0.13","207.7","1.22","82.6","3.7","0.93","54.7","19.0","35.6","47.7","48.7","46.7"
"Jamaica","2022,Jamaica","JM","2022","2,818,596","0.08","260.2","2.06","75.8","13.0","0.98","51.9","37.1","14.8","30.1","30.9","29.3"
"Japan","2022,Japan","JP","2022","124,214,766","-0.39","340.8","1.38","84.8","2.5","0.95","70.9","21.3","49.6","49.1","50.4","47.6"
"Jersey","2022,Jersey","JE","2022","102,146","0.64","880.6","1.66","82.6","4.5","0.97","52.2","25.5","26.7","37.8","39.4","36.5"
"Jordan","2022,Jordan","JO","2022","10,998,531","0.81","123.9","2.96","76.0","16.1","1.11","55.8","49.7","6.1","24.3","23.7","24.8"
"Kazakhstan","2022,Kazakhstan","KZ","2022","19,898,174","0.94","7.4","2.59","72.8","10.0","0.94","58.8","44.5","14.3","31.5","33.2","29.7"
"Kenya","2022,Kenya","KE","2022","55,864,655","2.12","98.2","3.29","69.7","38.2","1.00","67.8","62.4","5.4","20.6","20.7","20.5"
"Kiribati","2022,Kiribati","KI","2022","114,189","1.04","140.8","2.20","67.9","42.6","0.94","47.9","40.5","7.4","26.5","27.4","25.6"
"Korea, North","2022,Korea, North","KP","2022","26,086,544","0.43","216.7","1.83","72.9","21.0","0.95","44.1","28.8","15.2","35.4","36.9","33.9"
"Korea, South","2022,Korea, South","KR","2022","51,844,834","0.24","534.9","1.10","83.0","3.5","1.01","41.4","16.7","24.8","44.5","46.3","42.9"
"Kosovo","2022,Kosovo","XK","2022","1,952,701","0.57","179.4","1.90","71.1","34.3","1.06","45.8","34.2","11.6","31.3","31.6","31.0"
"Kuwait","2022,Kuwait","KW","2022","3,068,155","1.17","172.2","2.24","79.1","9.1","1.37","36.7","32.3","4.4","30.0","28.4","30.9"
"Kyrgyzstan","2022,Kyrgyzstan","KG","2022","6,071,750","0.86","31.7","2.50","72.4","29.0","0.96","56.7","46.8","9.9","27.9","29.2","26.5"
"Laos","2022,Laos","LA","2022","7,749,595","1.34","33.6","2.35","68.2","47.4","0.99","55.2","48.3","6.9","24.6","24.9","24.2"
"Latvia","2022,Latvia","LV","2022","1,842,226","-1.11","29.6","1.54","75.9","6.1","0.86","57.1","23.8","33.4","44.9","48.6","41.0"
"Lebanon","2022,Lebanon","LB","2022","5,296,814","0.66","517.8","1.71","78.8","7.8","1.00","39.3","27.2","12.2","35.3","36.0","34.7"
"Lesotho","2022,Lesotho","LS","2022","2,193,970","0.76","72.3","2.92","59.6","63.6","0.98","62.0","53.2","8.8","23.5","24.0","23.0"
"Liberia","2022,Liberia","LR","2022","5,186,066","2.41","53.8","4.12","61.0","76.0","1.00","74.9","69.3","5.6","19.6","19.7","19.5"
"Libya","2022,Libya","LY","2022","7,137,931","1.65","4.1","3.09","77.2","12.9","1.04","59.9","53.1","6.8","26.0","25.9","26.0"
"Liechtenstein","2022,Liechtenstein","LI","2022","39,711","0.72","248.2","1.69","82.6","4.9","0.99","54.1","23.5","30.6","44.0","45.8","42.2"
"Lithuania","2022,Lithuania","LT","2022","2,683,546","-1.04","42.8","1.61","75.8","4.3","0.86","57.3","24.1","33.2","44.8","48.7","40.4"
"Luxembourg","2022,Luxembourg","LU","2022","650,364","1.64","251.5","1.63","83.0","3.7","1.02","48.0","24.7","23.2","39.7","40.2","39.2"
"Macau","2022,Macau","MO","2022","635,293","0.75","22,689.0","1.22","85.0","5.3","0.90","39.8","20.2","19.6","41.5","41.9","40.9"
"Madagascar","2022,Madagascar","MG","2022","28,172,462","2.27","48.4","3.62","68.2","55.9","1.01","71.2","64.9","6.4","20.8","21.0","20.6"
"Malawi","2022,Malawi","MW","2022","20,794,353","2.34","221.0","3.40","72.4","55.5","0.96","75.7","69.1","6.6","19.7","19.9","19.4"
"Malaysia","2022,Malaysia","MY","2022","33,871,431","1.03","103.1","1.75","76.1","8.1","1.05","43.9","32.6","11.3","31.0","31.1","30.9"
"Maldives","2022,Maldives","MV","2022","390,164","-0.14","1,309.3","1.71","76.9","33.2","1.08","38.1","30.5","7.5","30.7","31.3","30.3"
"Mali","2022,Mali","ML","2022","20,741,769","2.95","17.0","5.54","62.4","95.0","0.95","101.3","95.2","6.1","16.2","16.9","15.5"
"Malta","2022,Malta","MT","2022","464,186","0.67","1,468.9","1.50","83.2","5.7","1.02","58.0","22.9","35.1","42.9","44.1","41.8"
"Marshall Islands","2022,Marshall Islands","MH","2022","79,906","1.34","441.5","2.76","74.7","26.4","1.03","57.7","49.4","8.3","24.7","24.8","24.6"
"Mauritania","2022,Mauritania","MR","2022","4,161,925","1.99","4.0","3.53","65.2","78.0","0.93","68.7","61.5","7.1","21.7","22.6","20.7"
"Mauritius","2022,Mauritius","MU","2022","1,308,222","0.10","644.4","1.35","74.9","14.3","0.95","39.6","21.7","17.9","38.9","40.2","37.5"
"Mexico","2022,Mexico","MX","2022","129,150,971","0.51","66.4","1.68","72.3","13.6","0.96","47.4","35.8","11.6","30.4","31.8","28.9"
"Micronesia, Federated States of","2022,Micronesia, Federated States of","FM","2022","101,009","-0.67","143.9","2.24","74.4","26.7","0.96","49.3","41.5","7.8","27.3","28.1","26.5"
"Moldova","2022,Moldova","MD","2022","3,592,090","2.16","109.2","1.24","69.4","16.7","0.91","41.2","21.1","20.1","39.3","41.0","37.8"
"Monaco","2022,Monaco","MC","2022","31,400","0.60","15,700.0","1.53","89.5","2.0","0.94","81.6","17.6","64.0","55.5","56.9","53.9"
"Mongolia","2022,Mongolia","MN","2022","3,227,863","0.88","2.1","1.91","71.4","24.2","0.95","46.7","38.9","7.8","30.7","31.7","29.6"
"Montenegro","2022,Montenegro","ME","2022","604,966","-0.41","45.0","1.81","77.8","3.6","0.97","53.8","27.8","26.0","40.3","41.8","38.8"
"Montserrat","2022,Montserrat","MS","2022","5,414","0.50","53.1","1.32","75.7","11.8","1.00","29.9","20.6","9.3","35.9","36.7","34.8"
"Morocco","2022,Morocco","MA","2022","36,738,229","0.91","51.3","2.29","73.7","22.9","1.00","51.7","39.9","11.7","29.9","30.4","29.4"
"Mozambique","2022,Mozambique","MZ","2022","31,693,239","2.56","40.3","4.81","57.1","94.1","0.97","92.9","87.2","5.6","17.1","17.8","16.5"
"Namibia","2022,Namibia","NA","2022","2,712,364","1.58","3.3","2.98","61.5","45.0","0.96","63.4","57.1","6.4","22.3","23.0","21.6"
"Nauru","2022,Nauru","NR","2022","9,811","0.42","467.2","2.62","67.9","10.4","0.97","52.8","46.8","6.0","27.3","28.0","26.7"
"Nepal","2022,Nepal","NP","2022","30,666,598","0.78","213.9","1.90","72.4","31.1","0.96","48.9","40.0","8.9","26.6","27.6","25.6"
"Netherlands","2022,Netherlands","NL","2022","17,601,564","0.57","519.3","1.61","81.5","4.3","0.99","54.9","23.7","31.2","42.3","43.5","41.0"
"New Caledonia","2022,New Caledonia","NC","2022","297,160","1.19","16.3","1.86","78.8","8.9","0.99","46.1","30.9","15.1","33.6","34.4","32.8"
"New Zealand","2022,New Zealand","NZ","2022","5,053,004","1.17","19.1","1.86","82.5","4.1","1.00","55.0","30.0","25.0","37.5","38.2","36.7"
"Nicaragua","2022,Nicaragua","NI","2022","6,548,489","1.00","54.6","1.87","74.3","17.5","0.96","46.4","38.1","8.3","28.0","28.9","27.1"
"Niger","2022,Niger","NE","2022","24,484,587","3.66","19.3","6.82","60.1","104.7","0.98","111.2","105.5","5.7","15.0","15.3","14.7"
"Nigeria","2022,Nigeria","NG","2022","225,082,083","2.53","247.1","4.62","61.3","86.0","1.02","79.7","73.7","6.0","19.0","19.2","18.7"
"North Macedonia","2022,North Macedonia","MK","2022","2,130,936","0.12","83.8","1.51","76.8","8.4","0.99","44.9","23.3","21.6","39.7","40.8","38.7"
"Northern Mariana Islands","2022,Northern Mariana Islands","MP","2022","51,475","-0.35","109.1","2.63","76.6","14.3","1.13","47.2","34.4","12.8","32.4","33.6","31.6"
"Norway","2022,Norway","NO","2022","5,443,828","0.61","17.9","1.56","83.1","2.2","1.02","54.6","25.9","28.7","40.4","41.2","39.7"
"Oman","2022,Oman","OM","2022","3,764,348","1.84","12.2","2.70","76.9","19.2","1.17","51.1","45.2","5.9","26.8","25.7","27.7"
"Pakistan","2022,Pakistan","PK","2022","242,923,845","1.95","315.1","3.46","69.7","68.9","1.04","66.3","58.5","7.7","22.5","22.6","22.4"
"Palau","2022,Palau","PW","2022","21,695","0.39","47.3","1.70","74.6","13.6","1.07","38.4","24.3","14.1","34.8","36.7","33.7"
"Panama","2022,Panama","PA","2022","4,337,768","1.53","58.4","2.39","77.6","21.3","1.02","54.1","39.1","15.1","30.9","31.3","30.5"
"Papua New Guinea","2022,Papua New Guinea","PG","2022","9,593,498","2.35","21.2","3.92","69.4","41.6","1.03","70.5","64.0","6.5","21.5","21.6","21.3"
"Paraguay","2022,Paraguay","PY","2022","7,356,409","1.14","18.5","1.89","78.4","29.6","1.01","45.6","32.9","12.7","30.8","31.0","30.7"
"Peru","2022,Peru","PE","2022","32,275,736","0.51","25.2","2.20","68.9","13.9","0.96","52.3","40.0","12.3","29.9","30.8","29.0"
"Philippines","2022,Philippines","PH","2022","114,597,229","1.60","384.3","2.78","70.1","28.6","1.00","56.6","48.3","8.4","25.2","25.8","24.7"
"Poland","2022,Poland","PL","2022","38,699,570","3.33","127.2","1.31","74.7","6.4","0.92","51.0","22.2","28.9","42.2","43.7","40.8"
"Portugal","2022,Portugal","PT","2022","10,242,081","-0.20","112.0","1.43","81.5","3.1","0.90","53.0","20.0","33.1","45.6","47.4","43.6"
"Puerto Rico","2022,Puerto Rico","PR","2022","3,098,423","-1.38","349.4","1.24","81.7","6.6","0.89","58.0","20.9","37.0","44.9","46.6","43.0"
"Qatar","2022,Qatar","QA","2022","2,508,182","1.04","216.5","1.90","79.8","9.3","3.36","16.8","15.2","1.6","34.1","28.1","35.4"
"Romania","2022,Romania","RO","2022","18,519,899","-1.09","80.6","1.63","75.8","6.9","0.94","60.3","25.2","35.0","44.7","46.1","43.2"
"Russia","2022,Russia","RU","2022","142,183,583","-0.47","8.7","1.51","71.8","8.4","0.87","51.1","25.8","25.3","41.2","43.9","38.6"
"Rwanda","2022,Rwanda","RW","2022","13,173,730","1.74","534.0","3.33","65.9","34.8","0.96","70.9","66.0","4.8","20.2","20.9","19.5"
"Saint Barthelemy","2022,Saint Barthelemy","BL","2022","7,103","-0.16","284.1","1.64","80.6","8.3","1.12","55.1","22.3","32.8","46.6","46.9","46.4"
"Saint Helena, Ascension, and Tristan da Cunha","2022,Saint Helena, Ascension, and Tristan da Cunha","SH","2022","7,925","0.13","20.1","1.60","80.5","22.1","1.01","48.6","21.8","26.8","44.2","44.4","44.1"
"Saint Kitts and Nevis","2022,Saint Kitts and Nevis","KN","2022","54,488","0.61","208.8","1.76","77.1","15.1","1.00","44.8","28.3","16.5","37.6","37.3","37.8"
"Saint Lucia","2022,Saint Lucia","LC","2022","167,122","0.29","275.8","1.72","79.0","13.3","0.94","48.7","27.6","21.2","38.3","39.4","37.1"
"Saint Martin","2022,Saint Martin","MF","2022","32,792","0.33","607.3","1.80","80.6","8.3","0.92","54.3","38.8","15.5","33.8","34.6","33.0"
"Saint Pierre and Miquelon","2022,Saint Pierre and Miquelon","PM","2022","5,257","-1.20","21.7","1.59","81.4","9.4","0.94","60.7","22.0","38.7","50.0","50.5","49.3"
"Saint Vincent and the Grenadines","2022,Saint Vincent and the Grenadines","VC","2022","100,969","-0.17","259.6","1.75","76.7","18.3","1.04","45.3","28.1","17.2","36.5","36.3","36.7"
"Samoa","2022,Samoa","WS","2022","206,179","0.63","73.1","2.42","75.2","22.6","1.03","52.8","42.6","10.2","26.5","26.9","26.1"
"San Marino","2022,San Marino","SM","2022","34,682","0.61","568.6","1.53","83.9","7.1","0.93","54.3","22.3","32.0","45.7","46.9","44.2"
"Sao Tome and Principe","2022,Sao Tome and Principe","ST","2022","217,164","1.48","225.3","3.56","67.1","66.6","1.00","69.7","64.4","5.2","20.1","20.5","19.7"
"Saudi Arabia","2022,Saudi Arabia","SA","2022","35,354,380","1.63","16.4","1.92","76.7","14.0","1.30","38.8","33.3","5.5","31.6","28.6","33.8"
"Senegal","2022,Senegal","SN","2022","17,923,036","2.57","93.1","4.27","70.0","45.0","0.97","81.6","75.7","6.0","18.8","19.6","18.0"
"Serbia","2022,Serbia","RS","2022","6,739,471","-0.75","87.0","1.46","74.2","5.5","0.95","51.7","22.0","29.7","43.4","45.0","42.0"
"Seychelles","2022,Seychelles","SC","2022","97,017","0.64","213.2","1.82","76.1","15.3","1.08","37.4","25.1","12.3","37.7","38.3","37.2"
"Sierra Leone","2022,Sierra Leone","SL","2022","8,692,606","2.49","121.4","3.80","58.8","98.6","0.98","77.2","72.6","4.6","19.0","19.5","18.6"
"Singapore","2022,Singapore","SG","2022","5,921,231","0.92","8,351.5","1.16","86.4","1.9","1.00","39.1","20.9","18.2","38.4","39.5","37.3"
